Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
521,59,68,76,83,92,105,54,63,71,78,88,102,45,55,63,70,78,89,64,72,29,38,47,54,62,72,0,2,12,18,26,35,68,71,76,85,98,106,36,44,50,57,65,76,49,53,64,80,86,61,64,42,47,53,61,70,41,49,58,3,6,50,50,59,18,18,3,3,40,40,75,40,40,40,67,0,0,47,47,58,0,0,37,37,37,38,37,75,67,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
522,59,68,76,83,92,105,54,62,71,78,88,102,45,55,63,70,78,89,64,72,29,38,47,54,62,72,0,2,12,18,26,35,68,71,76,85,98,106,36,44,50,57,65,76,49,53,64,80,85,61,64,41,47,53,61,70,41,49,58,3,6,50,50,59,18,18,3,3,40,40,75,39,39,40,67,0,0,47,47,58,0,0,37,37,37,37,37,75,67,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
523,59,68,76,83,92,105,54,62,70,78,88,101,45,55,63,70,78,89,64,72,29,38,47,54,62,72,0,2,12,18,26,35,68,71,76,85,98,106,36,44,50,57,65,76,48,53,64,80,85,60,64,41,47,53,61,70,41,49,58,3,6,50,49,58,18,18,3,3,39,40,75,39,39,40,67,0,0,47,47,58,0,0,37,37,37,37,37,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
524,59,68,76,83,92,105,54,62,70,78,88,101,45,55,63,70,78,89,64,72,29,38,47,54,61,72,0,2,12,18,26,35,67,71,76,85,98,106,36,44,50,57,65,76,48,53,64,80,85,60,64,41,47,53,61,70,41,49,58,3,6,49,49,58,18,18,3,3,39,40,75,39,39,39,67,0,0,46,46,58,0,0,36,36,36,37,36,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
525,59,68,76,83,92,105,54,62,70,78,88,101,45,54,63,70,78,89,64,72,29,38,47,53,61,72,0,2,12,18,26,35,67,71,76,85,98,106,36,44,50,56,65,76,48,53,64,79,85,60,64,41,47,53,60,70,41,48,58,3,6,49,49,58,18,18,3,3,39,39,75,39,39,39,67,0,0,46,46,58,0,0,36,36,36,36,36,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
526,59,68,76,83,92,105,54,62,70,78,88,101,45,54,63,70,78,89,64,72,28,37,47,53,61,71,0,2,12,18,26,35,67,71,76,85,98,106,36,44,49,56,65,76,48,53,63,79,85,60,64,41,46,53,60,70,41,48,58,3,6,49,49,58,18,18,3,3,39,39,75,39,39,39,66,0,0,46,46,58,0,0,36,36,36,36,36,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
527,59,68,76,83,92,105,54,62,70,78,87,101,45,54,63,70,78,89,63,71,28,37,46,53,61,71,0,2,12,18,26,35,67,71,76,85,98,106,36,43,49,56,65,75,48,52,63,79,85,60,64,41,46,53,60,70,41,48,58,3,6,49,49,58,18,18,3,3,38,39,75,38,38,39,66,0,0,45,45,57,0,0,35,35,35,36,35,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
528,59,67,76,83,92,104,54,62,70,78,87,101,45,54,63,69,78,89,63,71,28,37,46,53,61,71,0,2,12,18,26,35,67,71,76,85,98,106,36,43,49,56,64,75,48,52,63,79,85,60,64,41,46,53,60,70,40,48,57,3,6,48,48,58,18,18,3,3,38,39,75,38,38,38,66,0,0,45,45,57,0,0,35,35,35,35,35,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
529,59,67,76,83,92,104,54,62,70,78,87,101,45,54,63,69,78,89,63,71,28,37,46,53,61,71,0,2,12,18,26,35,67,71,76,85,98,105,35,43,49,56,64,75,48,52,63,79,85,60,64,41,46,52,60,69,40,48,57,3,6,48,48,58,18,18,3,3,38,38,75,38,38,38,66,0,0,45,45,57,0,0,35,35,35,35,35,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
530,59,67,76,83,92,104,54,62,70,78,87,101,45,54,63,69,78,89,63,71,28,37,46,53,61,71,0,2,12,18,26,35,67,71,75,85,98,105,35,43,49,56,64,75,48,52,63,79,84,60,64,40,46,52,60,69,40,48,57,3,6,48,48,58,18,18,3,3,38,38,75,38,38,38,66,0,0,44,44,57,0,0,34,34,34,34,34,75,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
531,59,67,76,83,92,104,53,62,70,78,87,101,45,54,62,69,78,88,63,71,28,37,46,52,60,71,0,2,12,18,26,35,67,71,75,85,98,105,35,43,49,56,64,75,47,52,63,79,84,59,63,40,46,52,60,69,40,48,57,3,6,48,47,58,18,18,3,3,37,38,75,37,37,38,66,0,0,44,44,57,0,0,34,34,34,34,34,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
532,59,67,76,83,92,104,53,62,70,77,87,101,45,54,62,69,78,88,63,71,28,37,46,52,60,70,0,2,12,18,26,35,67,71,75,85,98,105,35,43,49,56,64,75,47,52,63,79,84,59,63,40,46,52,60,69,40,48,57,3,6,47,47,57,18,18,3,3,37,38,75,37,37,37,66,0,0,43,43,57,0,0,34,33,33,34,34,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
533,59,67,76,83,92,104,53,62,70,77,87,101,45,54,62,69,77,88,63,71,27,36,46,52,60,70,0,2,12,18,26,35,67,71,75,85,98,105,35,43,49,55,64,75,47,52,63,78,84,59,63,40,46,52,59,69,40,47,57,3,6,47,47,57,18,18,3,3,37,37,74,37,37,37,66,0,0,43,43,57,0,0,33,33,33,33,33,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
534,58,67,76,83,92,104,53,62,70,77,87,101,45,54,62,69,77,88,63,71,27,36,45,52,60,70,0,2,12,18,26,35,67,71,75,84,97,105,35,43,48,55,64,74,47,52,62,78,84,59,63,40,45,52,59,69,40,47,57,3,6,47,47,57,18,18,3,3,37,37,74,37,37,37,66,0,0,43,43,57,0,0,33,33,33,33,33,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
535,58,67,76,83,92,104,53,62,70,77,87,101,44,54,62,69,77,88,63,71,27,36,45,52,60,70,0,2,12,18,26,35,67,71,75,84,97,105,35,42,48,55,64,74,47,51,62,78,84,59,63,40,45,52,59,69,40,47,57,3,6,47,46,57,18,18,3,3,36,37,74,36,36,37,66,0,0,42,42,56,0,0,32,32,32,32,32,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
536,58,67,75,83,92,104,53,62,70,77,87,101,44,54,62,69,77,88,63,71,27,36,45,52,60,70,0,2,12,18,26,35,67,70,75,84,97,105,35,42,48,55,63,74,47,51,62,78,84,59,63,40,45,52,59,68,39,47,56,3,6,46,46,57,18,18,3,3,36,36,74,36,36,36,66,0,0,42,42,56,0,0,32,32,32,32,32,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
537,58,67,75,83,92,104,53,62,70,77,87,100,44,54,62,69,77,88,63,70,27,36,45,52,60,70,0,2,12,18,26,35,67,70,75,84,97,105,34,42,48,55,63,74,47,51,62,78,84,59,63,39,45,51,59,68,39,47,56,3,6,46,46,57,18,18,3,3,36,36,74,36,36,36,66,0,0,41,41,56,0,0,32,32,32,31,31,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
538,58,67,75,83,92,104,53,61,70,77,87,100,44,53,62,69,77,88,63,70,27,36,45,51,59,70,0,2,12,18,26,35,67,70,75,84,97,105,34,42,48,55,63,74,46,51,62,78,83,59,63,39,45,51,59,68,39,47,56,3,6,46,46,57,18,18,3,3,36,36,74,35,35,36,66,0,0,41,41,56,0,0,31,31,31,31,31,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
539,58,67,75,83,92,104,53,61,69,77,87,100,44,53,62,69,77,88,62,70,27,35,45,51,59,69,0,2,12,18,26,35,67,70,75,84,97,105,34,42,48,55,63,74,46,51,62,78,83,58,63,39,45,51,59,68,39,47,56,3,6,45,45,56,18,18,3,3,35,36,74,35,35,36,66,0,0,40,40,56,0,0,31,31,31,31,31,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
540,58,67,75,82,91,104,53,61,69,77,87,100,44,53,62,69,77,88,62,70,26,35,44,51,59,69,0,2,12,18,26,35,67,70,75,84,97,105,34,42,48,55,63,74,46,51,62,78,83,58,63,39,45,51,59,68,39,46,56,3,6,45,45,56,18,18,3,3,35,35,74,35,35,35,66,0,0,40,40,56,0,0,30,30,30,30,30,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
541,58,67,75,82,91,104,53,61,69,77,87,100,44,53,62,69,77,88,62,70,26,35,44,51,59,69,0,2,12,18,26,35,67,70,75,84,97,105,34,42,48,54,63,74,46,51,62,77,83,58,63,39,45,51,58,68,39,46,56,3,6,45,45,56,18,18,3,3,35,35,74,35,35,35,66,0,0,39,39,56,0,0,30,30,30,30,30,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
542,58,67,75,82,91,104,53,61,69,77,86,100,44,53,62,68,77,88,62,70,26,35,44,51,59,69,0,2,12,18,26,35,67,70,75,84,97,105,34,41,47,54,63,73,46,51,61,77,83,58,63,39,44,51,58,68,39,46,56,3,6,44,44,56,18,18,3,3,34,35,74,34,34,35,66,0,0,39,39,55,0,0,29,29,29,29,29,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
543,58,67,75,82,91,104,53,61,69,77,86,100,44,53,62,68,77,88,62,70,26,35,44,51,59,69,0,2,12,18,26,35,67,70,75,84,97,105,34,41,47,54,62,73,46,50,61,77,83,58,63,39,44,51,58,68,39,46,56,3,6,44,44,56,18,18,3,3,34,34,74,34,34,34,66,0,0,38,38,55,0,0,29,29,29,29,29,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
544,58,67,75,82,91,104,53,61,69,77,86,100,44,53,62,68,77,87,62,70,26,35,44,50,58,69,0,2,12,18,26,35,67,70,75,84,97,105,33,41,47,54,62,73,46,50,61,77,83,58,62,39,44,50,58,67,38,46,55,3,6,44,44,56,18,18,3,3,34,34,74,34,34,34,66,0,0,38,38,55,0,0,28,28,28,28,28,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
545,58,67,75,82,91,104,53,61,69,77,86,100,44,53,61,68,77,87,62,70,26,34,44,50,58,68,0,2,12,18,26,35,66,70,75,84,97,105,33,41,47,54,62,73,46,50,61,77,83,58,62,38,44,50,58,67,38,46,55,3,6,44,43,56,18,18,3,3,33,34,74,33,33,34,66,0,0,37,37,55,0,0,28,28,28,28,28,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
546,58,67,75,82,91,104,53,61,69,77,86,100,44,53,61,68,76,87,62,70,25,34,43,50,58,68,0,2,12,18,26,35,66,70,75,84,97,105,33,41,47,54,62,73,45,50,61,77,82,57,62,38,44,50,58,67,38,46,55,3,6,43,43,56,18,18,3,3,33,33,74,33,33,33,66,0,0,37,37,55,0,0,27,27,27,27,27,74,66,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
547,58,67,75,82,91,103,52,61,69,77,86,100,44,53,61,68,76,87,62,70,25,34,43,50,58,68,0,2,12,18,26,35,66,70,75,84,97,105,33,41,47,54,62,73,45,50,61,77,82,57,62,38,44,50,58,67,38,46,55,3,6,43,43,55,18,18,3,3,33,33,74,33,33,33,66,0,0,36,36,55,0,0,27,27,27,26,26,74,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
548,58,67,75,82,91,103,52,61,69,76,86,100,43,53,61,68,76,87,62,69,25,34,43,50,58,68,0,2,12,18,26,35,66,70,75,84,97,105,33,41,47,53,62,73,45,50,61,76,82,57,62,38,44,50,57,67,38,45,55,3,6,43,43,55,18,18,3,3,33,33,74,33,33,33,66,0,0,36,36,55,0,0,26,26,26,26,26,74,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
549,58,66,75,82,91,103,52,61,69,76,86,100,43,53,61,68,76,87,62,69,25,34,43,50,58,68,0,2,12,18,26,35,66,70,75,84,97,105,33,41,46,53,62,72,45,50,60,76,82,57,62,38,43,50,57,67,38,45,55,3,6,42,42,55,18,18,3,3,32,32,74,32,32,32,66,0,0,35,35,54,0,0,26,26,26,25,25,74,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
550,58,66,75,82,91,103,52,61,69,76,86,100,43,53,61,68,76,87,62,69,25,34,43,49,57,68,0,2,12,18,26,35,66,70,75,84,97,104,33,40,46,53,62,72,45,49,60,76,82,57,62,38,43,50,57,67,38,45,55,3,6,42,42,55,18,18,3,3,32,32,74,32,32,32,65,0,0,34,34,54,0,0,25,25,25,25,25,74,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
551,58,66,75,82,91,103,52,61,69,76,86,99,43,53,61,68,76,87,61,69,25,33,43,49,57,67,0,2,12,18,26,35,66,70,75,84,97,104,33,40,46,53,61,72,45,49,60,76,82,57,62,38,43,49,57,66,37,45,54,3,6,42,42,55,18,18,3,3,32,32,74,32,32,32,65,0,0,34,34,54,0,0,25,25,25,24,24,74,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
552,58,66,75,82,91,103,52,61,69,76,86,99,43,52,61,68,76,87,61,69,24,33,42,49,57,67,0,2,12,18,26,35,66,70,75,84,97,104,32,40,46,53,61,72,45,49,60,76,82,57,62,37,43,49,57,66,37,45,54,3,6,41,41,55,18,18,3,3,31,31,74,31,31,31,65,0,0,33,33,54,0,0,24,24,24,23,23,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
553,58,66,75,82,91,103,52,61,69,76,86,99,43,52,61,68,76,87,61,69,24,33,42,49,57,67,0,2,12,18,26,35,66,70,74,84,96,104,32,40,46,53,61,72,44,49,60,76,81,56,62,37,43,49,57,66,37,45,54,3,6,41,41,55,18,18,3,3,31,31,74,31,31,31,65,0,0,32,32,54,0,0,23,23,23,23,23,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
554,58,66,75,82,91,103,52,60,69,76,86,99,43,52,61,68,76,87,61,69,24,33,42,49,57,67,0,2,12,18,26,35,66,70,74,84,96,104,32,40,46,53,61,72,44,49,60,76,81,56,62,37,43,49,57,66,37,45,54,3,6,41,41,54,18,18,3,3,31,31,73,31,31,31,65,0,0,32,32,54,0,0,23,23,23,22,22,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
555,57,66,75,82,91,103,52,60,68,76,86,99,43,52,61,68,76,87,61,69,24,33,42,49,57,67,0,2,12,18,26,35,66,70,74,84,96,104,32,40,46,52,61,72,44,49,60,75,81,56,62,37,43,49,56,66,37,44,54,3,6,40,40,54,18,18,3,3,30,30,73,30,30,30,65,0,0,31,31,54,0,0,22,22,22,21,21,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
556,57,66,75,82,91,103,52,60,68,76,86,99,43,52,61,67,76,87,61,69,24,33,42,48,56,67,0,2,12,18,26,35,66,70,74,83,96,104,32,40,45,52,61,71,44,49,59,75,81,56,62,37,42,49,56,66,37,44,54,3,6,40,40,54,18,18,3,3,30,30,73,30,30,30,65,0,0,30,30,53,0,0,22,22,22,21,21,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
557,57,66,75,82,91,103,52,60,68,76,85,99,43,52,61,67,76,86,61,68,23,32,42,48,56,66,0,2,12,18,26,35,66,70,74,83,96,104,32,39,45,52,61,71,44,48,59,75,81,56,61,37,42,49,56,66,37,44,54,3,6,39,39,54,18,18,3,3,30,30,73,30,30,30,65,0,0,30,30,53,0,0,21,21,21,20,20,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
558,57,66,74,82,91,103,52,60,68,76,85,99,43,52,60,67,76,86,61,68,23,32,41,48,56,66,0,2,12,18,26,35,66,69,74,83,96,104,32,39,45,52,60,71,44,48,59,75,81,56,61,37,42,49,56,65,36,44,53,3,6,39,39,54,18,18,3,3,29,29,73,29,29,29,65,0,0,29,29,53,0,0,20,20,20,19,19,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
559,57,66,74,82,91,103,52,60,68,76,85,99,43,52,60,67,76,86,61,68,23,32,41,48,56,66,0,2,12,18,26,35,66,69,74,83,96,104,31,39,45,52,60,71,44,48,59,75,81,56,61,36,42,48,56,65,36,44,53,3,6,39,39,54,18,18,3,3,29,29,73,29,29,29,65,0,0,28,28,53,0,0,20,20,20,18,18,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
560,57,66,74,82,91,103,52,60,68,76,85,99,43,52,60,67,75,86,61,68,23,32,41,48,56,66,0,2,12,18,26,35,66,69,74,83,96,104,31,39,45,52,60,71,43,48,59,75,80,55,61,36,42,48,56,65,36,44,53,3,6,38,38,54,18,18,3,3,28,29,73,28,28,29,65,0,0,27,27,53,0,0,19,19,19,18,18,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
561,57,66,74,82,90,103,52,60,68,76,85,99,43,52,60,67,75,86,61,68,23,32,41,48,55,66,0,2,12,18,26,35,66,69,74,83,96,104,31,39,45,52,60,71,43,48,59,75,80,55,61,36,42,48,56,65,36,44,53,3,6,38,38,53,18,18,3,3,28,28,73,28,28,28,65,0,0,27,27,53,0,0,18,18,18,17,17,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
562,57,66,74,81,90,103,51,60,68,76,85,99,42,52,60,67,75,86,60,68,23,32,41,47,55,65,0,2,12,18,26,35,66,69,74,83,96,104,31,39,45,51,60,71,43,48,59,74,80,55,61,36,42,48,55,65,36,43,53,3,6,38,38,53,18,18,3,3,28,28,73,28,28,28,65,0,0,26,26,52,0,0,18,18,18,16,16,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
563,57,66,74,81,90,103,51,60,68,76,85,99,42,52,60,67,75,86,60,68,22,31,41,47,55,65,0,2,12,18,26,35,66,69,74,83,96,104,31,39,44,51,60,70,43,48,58,74,80,55,61,36,41,48,55,65,36,43,53,3,6,37,37,53,18,18,3,3,27,27,73,27,27,27,65,0,0,25,25,52,0,0,17,17,17,15,15,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
564,57,66,74,81,90,103,51,60,68,75,85,99,42,52,60,67,75,86,60,68,22,31,40,47,55,65,0,2,12,18,26,35,66,69,74,83,96,104,31,38,44,51,60,70,43,47,58,74,80,55,61,36,41,48,55,65,36,43,53,3,6,37,37,53,18,18,3,3,27,27,73,27,27,27,65,0,0,24,24,52,0,0,16,16,16,15,15,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
565,57,66,74,81,90,103,51,60,68,75,85,98,42,51,60,67,75,86,60,68,22,31,40,47,55,65,0,2,12,18,26,35,66,69,74,83,96,104,30,38,44,51,59,70,43,47,58,74,80,55,61,36,41,47,55,64,35,43,52,3,6,36,36,53,18,18,3,3,27,27,73,27,27,27,65,0,0,24,24,52,0,0,15,15,15,14,14,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
566,57,66,74,81,90,102,51,60,68,75,85,98,42,51,60,67,75,86,60,68,22,31,40,47,55,65,0,2,12,18,26,35,65,69,74,83,96,104,30,38,44,51,59,70,43,47,58,74,80,55,61,35,41,47,55,64,35,43,52,3,6,36,36,53,18,18,3,3,26,26,73,26,26,26,65,0,0,23,23,52,0,0,15,15,15,13,13,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
567,57,66,74,81,90,102,51,60,68,75,85,98,42,51,60,67,75,86,60,67,22,31,40,46,54,65,0,2,12,18,26,35,65,69,74,83,96,104,30,38,44,51,59,70,42,47,58,74,79,54,61,35,41,47,55,64,35,43,52,3,6,35,35,53,18,18,3,3,26,26,73,26,26,26,65,0,0,22,22,52,0,0,14,14,14,12,12,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
568,57,66,74,81,90,102,51,60,68,75,85,98,42,51,60,67,75,86,60,67,21,30,40,46,54,64,0,2,12,18,26,35,65,69,74,83,96,104,30,38,44,51,59,70,42,47,58,74,79,54,61,35,41,47,55,64,35,43,52,3,6,35,35,52,18,18,3,3,25,25,73,25,25,25,65,0,0,21,21,52,0,0,13,13,13,12,12,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
569,57,66,74,81,90,102,51,59,68,75,85,98,42,51,60,66,75,86,60,67,21,30,39,46,54,64,0,2,12,18,26,35,65,69,74,83,96,104,30,38,44,50,59,70,42,47,58,73,79,54,61,35,41,47,54,64,35,42,52,3,6,35,35,52,18,18,3,3,25,25,73,25,25,25,65,0,0,21,21,51,0,0,13,13,13,11,11,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
570,57,66,74,81,90,102,51,59,68,75,85,98,42,51,60,66,75,85,60,67,21,30,39,46,54,64,0,2,12,18,26,35,65,69,74,83,96,104,30,37,43,50,59,69,42,47,57,73,79,54,60,35,40,47,54,64,35,42,52,3,6,34,34,52,18,18,3,3,24,24,73,24,24,24,65,0,0,20,20,51,0,0,12,12,12,10,10,73,65,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
571,57,65,74,81,90,102,51,59,67,75,85,98,42,51,59,66,75,85,60,67,21,30,39,46,54,64,0,2,12,18,26,35,65,69,74,83,96,104,30,37,43,50,58,69,42,46,57,73,79,54,60,35,40,47,54,64,35,42,52,3,6,34,34,52,18,18,3,3,24,24,73,24,24,24,65,0,0,19,19,51,0,0,11,11,11,10,10,73,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
572,57,65,74,81,90,102,51,59,67,75,85,98,42,51,59,66,75,85,60,67,21,30,39,45,53,64,0,2,12,18,26,35,65,69,74,83,96,103,29,37,43,50,58,69,42,46,57,73,79,54,60,35,40,46,54,63,34,42,51,3,6,33,33,52,18,18,3,3,24,23,73,24,24,23,65,0,0,19,19,51,0,0,11,11,11,9,9,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
573,57,65,74,81,90,102,51,59,67,75,84,98,42,51,59,66,74,85,59,67,21,29,39,45,53,63,0,2,12,18,26,35,65,69,74,83,95,103,29,37,43,50,58,69,42,46,57,73,78,54,60,34,40,46,54,63,34,42,51,3,6,33,33,52,18,18,3,3,23,23,73,23,23,23,65,0,0,18,18,51,0,0,10,10,10,8,8,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
574,57,65,74,81,90,102,51,59,67,75,84,98,42,51,59,66,74,85,59,67,20,29,38,45,53,63,0,2,12,18,26,35,65,69,74,83,95,103,29,37,43,50,58,69,41,46,57,73,78,53,60,34,40,46,54,63,34,42,51,3,6,32,32,52,18,18,3,3,23,22,72,23,23,22,65,0,0,17,17,50,0,0,9,9,9,8,8,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
575,57,65,74,81,90,102,51,59,67,75,84,98,41,51,59,66,74,85,59,67,20,29,38,45,53,63,0,2,12,18,26,35,65,69,74,83,95,103,29,37,43,49,58,69,41,46,57,72,78,53,60,34,40,46,53,63,34,41,51,3,6,32,32,51,18,18,3,3,22,22,72,22,22,22,64,0,0,17,17,50,0,0,9,9,9,7,7,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
576,56,65,74,81,90,102,51,59,67,75,84,98,41,51,59,66,74,85,59,66,20,29,38,45,53,63,0,2,12,18,26,35,65,69,73,83,95,103,29,37,42,49,58,68,41,46,56,72,78,53,60,34,39,46,53,63,34,41,51,3,6,31,31,51,18,18,3,3,22,22,72,22,22,22,64,0,0,16,16,50,0,0,8,8,8,6,6,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
577,56,65,74,81,90,102,51,59,67,75,84,98,41,51,59,66,74,85,59,66,20,29,38,44,52,63,0,2,12,18,26,35,65,69,73,83,95,103,29,36,42,49,57,68,41,45,56,72,78,53,60,34,39,46,53,63,34,41,51,3,6,31,31,51,18,18,3,3,21,21,72,21,21,21,64,0,0,15,15,50,0,0,7,7,7,6,6,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
