Score,York,Hereford,WA 1440 ,WA 1440 70m,WA 900,WA 70,WA 50,WA 50 Compound,Bray I,Bray II,Portsmouth,Portsmouth Triple,WA 18,WA 25,WA Combined,WA 18 Triple,WA 25 Triple,WA Combined Triple,Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth Triple Compound,Stafford Compound,WA 18 Compound,WA 18 Triple Compound,WA 25 Compound,WA 25 Triple Compound,WA Combined Compound,WA Combined Triple Compound
454,62,71,71,74,69,49,61,49,3,6,63,60,53,54,78,50,51,70,0,0,63,60,66,52,49,53,50,78,69
455,62,71,71,74,69,49,61,48,3,6,63,60,53,53,78,50,50,70,0,0,62,60,66,52,49,53,50,78,69
456,62,71,71,74,69,49,60,48,3,6,63,60,52,53,78,49,50,69,0,0,62,59,65,52,49,53,50,78,69
457,62,71,71,74,69,48,60,48,3,6,63,60,52,53,78,49,50,69,0,0,62,59,65,52,49,52,50,78,69
458,62,71,71,74,69,48,60,48,3,6,63,60,52,53,78,49,50,69,0,0,62,59,65,51,49,52,49,78,69
459,62,71,71,74,69,48,60,48,3,6,63,60,52,53,78,49,50,69,0,0,62,59,65,51,48,52,49,78,69
460,62,71,71,74,69,48,60,48,3,6,62,60,52,53,78,49,50,69,0,0,62,59,65,51,48,52,49,78,69
461,62,71,71,74,68,48,60,48,3,6,62,60,52,52,78,49,50,69,0,0,61,59,65,51,48,52,49,78,69
462,62,71,71,74,68,48,60,48,3,6,62,59,52,52,78,49,50,69,0,0,61,59,65,51,48,51,49,78,69
463,62,71,71,74,68,48,60,48,3,6,62,59,51,52,78,49,49,69,0,0,61,59,65,51,48,51,49,78,69
464,62,71,70,74,68,48,60,48,3,6,62,59,51,52,78,49,49,69,0,0,61,58,65,50,48,51,49,78,69
465,62,71,70,74,68,48,60,47,3,6,62,59,51,52,78,48,49,69,0,0,61,58,65,50,48,51,49,78,69
466,62,70,70,74,68,48,59,47,3,6,61,59,51,52,78,48,49,69,0,0,61,58,64,50,48,51,48,78,69
467,62,70,70,74,68,47,59,47,3,6,61,59,51,51,78,48,49,69,0,0,60,58,64,50,47,51,48,78,69
468,62,70,70,74,68,47,59,47,3,6,61,59,51,51,78,48,49,69,0,0,60,58,64,50,47,50,48,78,69
469,62,70,70,74,68,47,59,47,3,6,61,59,50,51,78,48,49,69,0,0,60,58,64,49,47,50,48,78,69
470,62,70,70,74,68,47,59,47,3,6,61,58,50,51,78,48,49,69,0,0,60,58,64,49,47,50,48,78,69
471,62,70,70,74,68,47,59,47,3,6,61,58,50,51,78,48,48,69,0,0,60,58,64,49,47,50,48,77,69
472,61,70,70,73,68,47,59,47,3,6,60,58,50,51,77,48,48,69,0,0,59,57,64,49,47,50,48,77,69
473,61,70,70,73,68,47,59,47,3,6,60,58,50,50,77,47,48,69,0,0,59,57,64,49,47,49,47,77,69
474,61,70,70,73,68,47,59,47,3,6,60,58,50,50,77,47,48,69,0,0,59,57,64,49,47,49,47,77,69
475,61,70,70,73,68,47,59,46,3,6,60,58,49,50,77,47,48,69,0,0,59,57,63,48,46,49,47,77,69
476,61,70,70,73,67,47,58,46,3,6,60,58,49,50,77,47,48,69,0,0,59,57,63,48,46,49,47,77,68
477,61,70,70,73,67,46,58,46,3,6,59,58,49,50,77,47,48,69,0,0,58,57,63,48,46,49,47,77,68
478,61,70,70,73,67,46,58,46,3,6,59,57,49,50,77,47,48,69,0,0,58,56,63,48,46,48,47,77,68
479,61,70,70,73,67,46,58,46,3,6,59,57,49,49,77,47,47,68,0,0,58,56,63,48,46,48,47,77,68
480,61,70,70,73,67,46,58,46,3,6,59,57,48,49,77,47,47,68,0,0,58,56,63,47,46,48,46,77,68
481,61,70,70,73,67,46,58,46,3,6,59,57,48,49,77,46,47,68,0,0,58,56,63,47,45,48,46,77,68
482,61,70,70,73,67,46,58,46,3,6,59,57,48,49,77,46,47,68,0,0,57,56,63,47,45,48,46,77,68
483,61,70,70,73,67,46,58,46,3,6,58,57,48,49,77,46,47,68,0,0,57,56,63,47,45,47,46,77,68
484,61,70,69,73,67,46,58,46,3,6,58,57,48,48,77,46,47,68,0,0,57,56,63,47,45,47,46,77,68
485,61,70,69,73,67,46,58,45,3,6,58,56,48,48,77,46,47,68,0,0,57,55,62,46,45,47,46,77,68
486,61,70,69,73,67,46,57,45,3,6,58,56,47,48,77,46,46,68,0,0,57,55,62,46,45,47,45,77,68
487,61,69,69,73,67,45,57,45,3,6,58,56,47,48,77,46,46,68,0,0,56,55,62,46,45,47,45,77,68
488,61,69,69,73,67,45,57,45,3,6,57,56,47,48,77,45,46,68,0,0,56,55,62,46,44,46,45,77,68
489,61,69,69,73,67,45,57,45,3,6,57,56,47,47,77,45,46,68,0,0,56,55,62,46,44,46,45,77,68
490,61,69,69,73,66,45,57,45,3,6,57,56,47,47,77,45,46,68,0,0,56,55,62,45,44,46,45,77,68
491,61,69,69,73,66,45,57,45,3,6,57,56,46,47,77,45,46,68,0,0,55,54,62,45,44,46,45,76,68
492,60,69,69,73,66,45,57,45,3,6,57,55,46,47,77,45,46,68,0,0,55,54,62,45,44,45,44,76,68
493,60,69,69,72,66,45,57,45,3,6,56,55,46,47,76,45,45,68,0,0,55,54,62,45,44,45,44,76,68
494,60,69,69,72,66,45,57,44,3,6,56,55,46,46,76,45,45,68,0,0,55,54,61,44,43,45,44,76,68
495,60,69,69,72,66,45,56,44,3,6,56,55,46,46,76,44,45,68,0,0,55,54,61,44,43,45,44,76,68
496,60,69,69,72,66,44,56,44,3,6,56,55,45,46,76,44,45,68,0,0,54,53,61,44,43,45,44,76,68
497,60,69,69,72,66,44,56,44,3,6,56,55,45,46,76,44,45,68,0,0,54,53,61,44,43,44,43,76,68
498,60,69,69,72,66,44,56,44,3,6,55,54,45,46,76,44,45,68,0,0,54,53,61,43,43,44,43,76,68
499,60,69,69,72,66,44,56,44,3,6,55,54,45,45,76,44,44,68,0,0,54,53,61,43,42,44,43,76,67
500,60,69,69,72,66,44,56,44,3,6,55,54,45,45,76,44,44,68,0,0,53,53,61,43,42,44,43,76,67
501,60,69,69,72,66,44,56,44,3,6,55,54,44,45,76,43,44,68,0,0,53,52,61,43,42,43,43,76,67
502,60,69,69,72,66,44,56,44,3,6,55,54,44,45,76,43,44,67,0,0,53,52,61,43,42,43,42,76,67
503,60,69,69,72,66,44,56,43,3,6,54,54,44,45,76,43,44,67,0,0,53,52,60,42,42,43,42,76,67
504,60,69,68,72,65,44,55,43,3,6,54,53,44,44,76,43,44,67,0,0,52,52,60,42,41,43,42,76,67
505,60,69,68,72,65,43,55,43,3,6,54,53,44,44,76,43,43,67,0,0,52,52,60,42,41,42,42,76,67
506,60,69,68,72,65,43,55,43,3,6,54,53,43,44,76,43,43,67,0,0,52,51,60,42,41,42,41,76,67
507,60,68,68,72,65,43,55,43,3,6,54,53,43,44,76,42,43,67,0,0,52,51,60,41,41,42,41,76,67
508,60,68,68,72,65,43,55,43,3,6,53,53,43,43,76,42,43,67,0,0,51,51,60,41,40,41,41,76,67
509,60,68,68,72,65,43,55,43,3,6,53,52,43,43,76,42,43,67,0,0,51,51,60,41,40,41,41,76,67
510,60,68,68,72,65,43,55,43,3,6,53,52,43,43,76,42,42,67,0,0,51,50,60,40,40,41,41,76,67
511,60,68,68,72,65,43,55,43,3,6,53,52,42,43,76,42,42,67,0,0,50,50,59,40,40,41,40,75,67
512,60,68,68,72,65,43,54,42,3,6,52,52,42,43,76,41,42,67,0,0,50,50,59,40,40,40,40,75,67
513,59,68,68,72,65,42,54,42,3,6,52,52,42,42,75,41,42,67,0,0,50,50,59,40,39,40,40,75,67
514,59,68,68,71,65,42,54,42,3,6,52,51,42,42,75,41,42,67,0,0,50,49,59,39,39,40,39,75,67
515,59,68,68,71,65,42,54,42,3,6,52,51,41,42,75,41,41,67,0,0,49,49,59,39,39,39,39,75,67
516,59,68,68,71,65,42,54,42,3,6,51,51,41,42,75,41,41,67,0,0,49,49,59,39,39,39,39,75,67
517,59,68,68,71,64,42,54,42,3,6,51,51,41,41,75,40,41,67,0,0,49,48,59,38,38,39,39,75,67
518,59,68,68,71,64,42,54,42,3,6,51,51,41,41,75,40,41,67,0,0,48,48,59,38,38,39,38,75,67
519,59,68,68,71,64,42,54,42,3,6,51,50,40,41,75,40,41,67,0,0,48,48,58,38,38,38,38,75,67
520,59,68,68,71,64,42,54,41,3,6,50,50,40,41,75,40,40,67,0,0,48,48,58,38,37,38,38,75,67
521,59,68,68,71,64,42,53,41,3,6,50,50,40,40,75,40,40,67,0,0,47,47,58,37,37,38,37,75,67
522,59,68,68,71,64,41,53,41,3,6,50,50,40,40,75,39,40,67,0,0,47,47,58,37,37,37,37,75,67
523,59,68,68,71,64,41,53,41,3,6,50,49,39,40,75,39,40,67,0,0,47,47,58,37,37,37,37,75,66
524,59,68,67,71,64,41,53,41,3,6,49,49,39,40,75,39,39,67,0,0,46,46,58,36,36,37,36,75,66
525,59,68,67,71,64,41,53,41,3,6,49,49,39,39,75,39,39,67,0,0,46,46,58,36,36,36,36,75,66
526,59,68,67,71,64,41,53,41,3,6,49,49,39,39,75,39,39,66,0,0,46,46,58,36,36,36,36,75,66
527,59,68,67,71,64,41,53,41,3,6,49,49,38,39,75,38,39,66,0,0,45,45,57,35,35,36,35,75,66
528,59,67,67,71,64,41,53,40,3,6,48,48,38,39,75,38,38,66,0,0,45,45,57,35,35,35,35,75,66
529,59,67,67,71,64,41,52,40,3,6,48,48,38,38,75,38,38,66,0,0,45,45,57,35,35,35,35,75,66
530,59,67,67,71,64,40,52,40,3,6,48,48,38,38,75,38,38,66,0,0,44,44,57,34,34,34,34,75,66
531,59,67,67,71,63,40,52,40,3,6,48,47,37,38,75,37,38,66,0,0,44,44,57,34,34,34,34,74,66
532,59,67,67,71,63,40,52,40,3,6,47,47,37,38,75,37,37,66,0,0,43,43,57,34,33,34,34,74,66
533,59,67,67,71,63,40,52,40,3,6,47,47,37,37,74,37,37,66,0,0,43,43,57,33,33,33,33,74,66
534,58,67,67,71,63,40,52,40,3,6,47,47,37,37,74,37,37,66,0,0,43,43,57,33,33,33,33,74,66
535,58,67,67,71,63,40,52,40,3,6,47,46,36,37,74,36,37,66,0,0,42,42,56,32,32,32,32,74,66
536,58,67,67,70,63,40,52,39,3,6,46,46,36,36,74,36,36,66,0,0,42,42,56,32,32,32,32,74,66
537,58,67,67,70,63,39,51,39,3,6,46,46,36,36,74,36,36,66,0,0,41,41,56,32,32,31,31,74,66
538,58,67,67,70,63,39,51,39,3,6,46,46,36,36,74,35,36,66,0,0,41,41,56,31,31,31,31,74,66
539,58,67,67,70,63,39,51,39,3,6,45,45,35,36,74,35,36,66,0,0,40,40,56,31,31,31,31,74,66
540,58,67,67,70,63,39,51,39,3,6,45,45,35,35,74,35,35,66,0,0,40,40,56,30,30,30,30,74,66
541,58,67,67,70,63,39,51,39,3,6,45,45,35,35,74,35,35,66,0,0,39,39,56,30,30,30,30,74,66
542,58,67,67,70,63,39,51,39,3,6,44,44,34,35,74,34,35,66,0,0,39,39,55,29,29,29,29,74,66
543,58,67,67,70,63,39,51,39,3,6,44,44,34,34,74,34,34,66,0,0,38,38,55,29,29,29,29,74,66
544,58,67,67,70,62,39,50,38,3,6,44,44,34,34,74,34,34,66,0,0,38,38,55,28,28,28,28,74,66
545,58,67,66,70,62,38,50,38,3,6,44,43,33,34,74,33,34,66,0,0,37,37,55,28,28,28,28,74,66
546,58,67,66,70,62,38,50,38,3,6,43,43,33,33,74,33,33,66,0,0,37,37,55,27,27,27,27,74,66
547,58,67,66,70,62,38,50,38,3,6,43,43,33,33,74,33,33,66,0,0,36,36,55,27,27,26,26,74,65
548,58,67,66,70,62,38,50,38,3,6,43,43,33,33,74,33,33,66,0,0,36,36,55,26,26,26,26,74,65
549,58,66,66,70,62,38,50,38,3,6,42,42,32,32,74,32,32,66,0,0,35,35,54,26,26,25,25,74,65
550,58,66,66,70,62,38,50,38,3,6,42,42,32,32,74,32,32,65,0,0,34,34,54,25,25,25,25,74,65
551,58,66,66,70,62,38,49,37,3,6,42,42,32,32,74,32,32,65,0,0,34,34,54,25,25,24,24,74,65
552,58,66,66,70,62,37,49,37,3,6,41,41,31,31,74,31,31,65,0,0,33,33,54,24,24,23,23,73,65
553,58,66,66,70,62,37,49,37,3,6,41,41,31,31,74,31,31,65,0,0,32,32,54,23,23,23,23,73,65
554,58,66,66,70,62,37,49,37,3,6,41,41,31,31,73,31,31,65,0,0,32,32,54,23,23,22,22,73,65
555,57,66,66,70,62,37,49,37,3,6,40,40,30,30,73,30,30,65,0,0,31,31,54,22,22,21,21,73,65
556,57,66,66,70,62,37,49,37,3,6,40,40,30,30,73,30,30,65,0,0,30,30,53,22,22,21,21,73,65
557,57,66,66,70,61,37,49,37,3,6,39,39,30,30,73,30,30,65,0,0,30,30,53,21,21,20,20,73,65
558,57,66,66,69,61,37,49,36,3,6,39,39,29,29,73,29,29,65,0,0,29,29,53,20,20,19,19,73,65
559,57,66,66,69,61,36,48,36,3,6,39,39,29,29,73,29,29,65,0,0,28,28,53,20,20,18,18,73,65
560,57,66,66,69,61,36,48,36,3,6,38,38,28,29,73,28,29,65,0,0,27,27,53,19,19,18,18,73,65
561,57,66,66,69,61,36,48,36,3,6,38,38,28,28,73,28,28,65,0,0,27,27,53,18,18,17,17,73,65
562,57,66,66,69,61,36,48,36,3,6,38,38,28,28,73,28,28,65,0,0,26,26,52,18,18,16,16,73,65
563,57,66,66,69,61,36,48,36,3,6,37,37,27,27,73,27,27,65,0,0,25,25,52,17,17,15,15,73,65
564,57,66,66,69,61,36,48,36,3,6,37,37,27,27,73,27,27,65,0,0,24,24,52,16,16,15,15,73,65
565,57,66,66,69,61,36,47,35,3,6,36,36,27,27,73,27,27,65,0,0,24,24,52,15,15,14,14,73,65
566,57,66,65,69,61,35,47,35,3,6,36,36,26,26,73,26,26,65,0,0,23,23,52,15,15,13,13,73,65
567,57,66,65,69,61,35,47,35,3,6,35,35,26,26,73,26,26,65,0,0,22,22,52,14,14,12,12,73,65
568,57,66,65,69,61,35,47,35,3,6,35,35,25,25,73,25,25,65,0,0,21,21,52,13,13,12,12,73,65
569,57,66,65,69,61,35,47,35,3,6,35,35,25,25,73,25,25,65,0,0,21,21,51,13,13,11,11,73,65
570,57,66,65,69,60,35,47,35,3,6,34,34,24,24,73,24,24,65,0,0,20,20,51,12,12,10,10,73,65
571,57,65,65,69,60,35,47,35,3,6,34,34,24,24,73,24,24,65,0,0,19,19,51,11,11,10,10,73,64
572,57,65,65,69,60,35,46,34,3,6,33,33,24,23,73,24,23,65,0,0,19,19,51,11,11,9,9,72,64
573,57,65,65,69,60,34,46,34,3,6,33,33,23,23,73,23,23,65,0,0,18,18,51,10,10,8,8,72,64
574,57,65,65,69,60,34,46,34,3,6,32,32,23,22,72,23,22,65,0,0,17,17,50,9,9,8,8,72,64
575,57,65,65,69,60,34,46,34,3,6,32,32,22,22,72,22,22,64,0,0,17,17,50,9,9,7,7,72,64
576,56,65,65,69,60,34,46,34,3,6,31,31,22,22,72,22,22,64,0,0,16,16,50,8,8,6,6,72,64
577,56,65,65,69,60,34,46,34,3,6,31,31,21,21,72,21,21,64,0,0,15,15,50,7,7,6,6,72,64
578,56,65,65,69,60,34,45,33,3,6,30,30,21,20,72,21,20,64,0,0,15,15,50,7,7,5,5,72,64
579,56,65,65,69,60,33,45,33,3,6,30,30,20,20,72,20,20,64,0,0,14,14,50,6,6,4,4,72,64
580,56,65,65,68,60,33,45,33,3,6,29,29,20,19,72,20,19,64,0,0,13,13,49,5,5,4,4,72,64
581,56,65,65,68,60,33,45,33,3,6,29,29,19,19,72,19,19,64,0,0,13,13,49,5,5,3,3,72,64
582,56,65,65,68,59,33,45,33,3,6,28,28,19,18,72,19,18,64,0,0,12,12,49,4,4,2,2,72,64
583,56,65,65,68,59,33,45,33,3,6,27,27,18,18,72,18,18,64,0,0,11,11,49,3,3,2,2,72,64
584,56,65,65,68,59,33,44,32,3,6,27,27,17,17,72,17,17,64,0,0,11,11,49,3,3,1,1,72,64
585,56,65,65,68,59,32,44,32,3,6,26,26,17,16,72,17,16,64,0,0,10,10,49,2,2,0,0,72,64
586,56,65,65,68,59,32,44,32,3,6,26,26,16,16,72,16,16,64,0,0,9,9,48,1,1,0,0,72,64
587,56,65,64,68,59,32,44,32,3,6,25,25,15,15,72,15,15,64,0,0,9,9,48,1,1,0,0,72,64
588,56,65,64,68,59,32,44,32,3,6,24,24,15,14,72,15,14,64,0,0,8,8,48,0,0,0,0,72,64
589,56,65,64,68,59,32,44,32,3,6,23,23,14,14,72,14,14,64,0,0,7,7,48,0,0,0,0,72,64
590,56,65,64,68,59,32,43,31,3,6,23,23,13,13,72,13,13,64,0,0,6,6,48,0,0,0,0,72,64
591,56,65,64,68,59,31,43,31,3,6,22,22,12,12,72,12,12,64,0,0,5,5,47,0,0,0,0,72,64
592,56,64,64,68,59,31,43,31,3,6,21,21,12,11,72,12,11,64,0,0,5,5,47,0,0,0,0,71,64
593,56,64,64,68,59,31,43,31,3,6,20,20,11,10,72,11,10,64,0,0,4,4,47,0,0,0,0,71,64
594,56,64,64,68,58,31,43,31,3,6,19,19,10,9,72,10,9,64,0,0,3,3,47,0,0,0,0,71,64
595,56,64,64,68,58,31,43,31,3,6,18,18,9,8,71,9,8,64,0,0,2,2,47,0,0,0,0,71,64
596,56,64,64,68,58,31,42,30,3,6,17,17,8,7,71,8,7,64,0,0,1,1,46,0,0,0,0,71,63
597,55,64,64,68,58,30,42,30,3,6,16,16,6,6,71,6,6,64,0,0,1,1,46,0,0,0,0,71,63
598,55,64,64,68,58,30,42,30,3,6,14,14,5,5,71,5,5,64,0,0,1,1,46,0,0,0,0,71,63
599,55,64,64,68,58,30,42,30,3,6,12,12,3,3,71,3,3,64,0,0,1,1,46,0,0,0,0,71,63
600,55,64,64,68,58,30,42,30,3,6,10,10,0,0,71,0,0,63,0,0,1,1,46,0,0,0,0,71,63
601,55,64,64,68,58,30,42,30,3,6,10,10,0,0,71,0,0,63,0,0,1,1,45,0,0,0,0,71,63
602,55,64,64,67,58,29,41,29,3,6,10,10,0,0,71,0,0,63,0,0,1,1,45,0,0,0,0,71,63
603,55,64,64,67,58,29,41,29,3,6,10,10,0,0,71,0,0,63,0,0,1,1,45,0,0,0,0,71,63
604,55,64,64,67,58,29,41,29,3,6,10,10,0,0,71,0,0,63,0,0,1,1,45,0,0,0,0,71,63
605,55,64,64,67,58,29,41,29,3,6,10,10,0,0,71,0,0,63,0,0,1,1,45,0,0,0,0,71,63
606,55,64,64,67,57,29,41,29,3,6,10,10,0,0,71,0,0,63,0,0,1,1,44,0,0,0,0,71,63
607,55,64,64,67,57,28,40,28,3,6,10,10,0,0,71,0,0,63,0,0,1,1,44,0,0,0,0,71,63
608,55,64,64,67,57,28,40,28,3,6,10,10,0,0,71,0,0,63,0,0,1,1,44,0,0,0,0,71,63
609,55,64,63,67,57,28,40,28,3,6,10,10,0,0,71,0,0,63,0,0,1,1,44,0,0,0,0,71,63
610,55,64,63,67,57,28,40,28,3,6,10,10,0,0,71,0,0,63,0,0,1,1,43,0,0,0,0,71,63
611,55,64,63,67,57,28,40,28,3,6,10,10,0,0,71,0,0,63,0,0,1,1,43,0,0,0,0,71,63
612,55,64,63,67,57,28,39,27,3,6,10,10,0,0,71,0,0,63,0,0,1,1,43,0,0,0,0,71,63
613,55,64,63,67,57,27,39,27,3,6,10,10,0,0,71,0,0,63,0,0,1,1,43,0,0,0,0,70,63
614,55,63,63,67,57,27,39,27,3,6,10,10,0,0,71,0,0,63,0,0,1,1,42,0,0,0,0,70,63
615,55,63,63,67,57,27,39,27,3,6,10,10,0,0,70,0,0,63,0,0,1,1,42,0,0,0,0,70,63
616,55,63,63,67,57,27,39,27,3,6,10,10,0,0,70,0,0,63,0,0,1,1,42,0,0,0,0,70,63
617,55,63,63,67,56,26,38,26,3,6,10,10,0,0,70,0,0,63,0,0,1,1,42,0,0,0,0,70,63
618,55,63,63,67,56,26,38,26,3,6,10,10,0,0,70,0,0,63,0,0,1,1,41,0,0,0,0,70,63
619,54,63,63,67,56,26,38,26,3,6,10,10,0,0,70,0,0,63,0,0,1,1,41,0,0,0,0,70,63
620,54,63,63,67,56,26,38,26,3,6,10,10,0,0,70,0,0,63,0,0,1,1,41,0,0,0,0,70,62
621,54,63,63,67,56,26,38,26,3,6,10,10,0,0,70,0,0,63,0,0,1,1,41,0,0,0,0,70,62
622,54,63,63,67,56,25,37,25,3,6,10,10,0,0,70,0,0,63,0,0,1,1,40,0,0,0,0,70,62
623,54,63,63,67,56,25,37,25,3,6,10,10,0,0,70,0,0,63,0,0,1,1,40,0,0,0,0,70,62
624,54,63,63,67,56,25,37,25,3,6,10,10,0,0,70,0,0,63,0,0,1,1,40,0,0,0,0,70,62
625,54,63,63,66,56,25,37,25,3,6,10,10,0,0,70,0,0,62,0,0,1,1,40,0,0,0,0,70,62
626,54,63,63,66,56,25,36,25,3,6,10,10,0,0,70,0,0,62,0,0,1,1,39,0,0,0,0,70,62
627,54,63,63,66,56,24,36,24,3,6,10,10,0,0,70,0,0,62,0,0,1,1,39,0,0,0,0,70,62
628,54,63,63,66,55,24,36,24,3,6,10,10,0,0,70,0,0,62,0,0,1,1,39,0,0,0,0,70,62
629,54,63,63,66,55,24,36,24,3,6,10,10,0,0,70,0,0,62,0,0,1,1,38,0,0,0,0,70,62
630,54,63,62,66,55,24,36,24,3,6,10,10,0,0,70,0,0,62,0,0,1,1,38,0,0,0,0,70,62
631,54,63,62,66,55,23,35,23,3,6,10,10,0,0,70,0,0,62,0,0,1,1,38,0,0,0,0,70,62
632,54,63,62,66,55,23,35,23,3,6,10,10,0,0,70,0,0,62,0,0,1,1,38,0,0,0,0,70,62
633,54,63,62,66,55,23,35,23,3,6,10,10,0,0,70,0,0,62,0,0,1,1,37,0,0,0,0,69,62
634,54,63,62,66,55,23,35,23,3,6,10,10,0,0,70,0,0,62,0,0,1,1,37,0,0,0,0,69,62
635,54,62,62,66,55,23,34,23,3,6,10,10,0,0,69,0,0,62,0,0,1,1,37,0,0,0,0,69,62
636,54,62,62,66,55,22,34,22,3,6,10,10,0,0,69,0,0,62,0,0,1,1,36,0,0,0,0,69,62
637,54,62,62,66,55,22,34,22,3,6,10,10,0,0,69,0,0,62,0,0,1,1,36,0,0,0,0,69,62
638,54,62,62,66,55,22,34,22,3,6,10,10,0,0,69,0,0,62,0,0,1,1,36,0,0,0,0,69,62
639,54,62,62,66,54,22,34,22,3,6,10,10,0,0,69,0,0,62,0,0,1,1,35,0,0,0,0,69,62
640,53,62,62,66,54,21,33,21,3,6,10,10,0,0,69,0,0,62,0,0,1,1,35,0,0,0,0,69,62
641,53,62,62,66,54,21,33,21,3,6,10,10,0,0,69,0,0,62,0,0,1,1,34,0,0,0,0,69,62
642,53,62,62,66,54,21,33,21,3,6,10,10,0,0,69,0,0,62,0,0,1,1,34,0,0,0,0,69,62
643,53,62,62,66,54,21,33,21,3,6,10,10,0,0,69,0,0,62,0,0,1,1,34,0,0,0,0,69,62
644,53,62,62,66,54,20,32,20,3,6,10,10,0,0,69,0,0,62,0,0,1,1,33,0,0,0,0,69,62
645,53,62,62,66,54,20,32,20,3,6,10,10,0,0,69,0,0,62,0,0,1,1,33,0,0,0,0,69,61
646,53,62,62,66,54,20,32,20,3,6,10,10,0,0,69,0,0,62,0,0,1,1,33,0,0,0,0,69,61
647,53,62,62,66,54,20,31,20,3,6,10,10,0,0,69,0,0,62,0,0,1,1,32,0,0,0,0,69,61
648,53,62,62,65,54,19,31,19,3,6,10,10,0,0,69,0,0,62,0,0,1,1,32,0,0,0,0,69,61
649,53,62,62,65,53,19,31,19,3,6,10,10,0,0,69,0,0,62,0,0,1,1,31,0,0,0,0,69,61
650,53,62,62,65,53,19,31,19,3,6,10,10,0,0,69,0,0,61,0,0,1,1,31,0,0,0,0,69,61
651,53,62,62,65,53,19,30,19,3,6,10,10,0,0,69,0,0,61,0,0,1,1,30,0,0,0,0,69,61
652,53,62,61,65,53,18,30,18,3,6,10,10,0,0,69,0,0,61,0,0,1,1,30,0,0,0,0,68,61
653,53,62,61,65,53,18,30,18,3,6,10,10,0,0,69,0,0,61,0,0,1,1,30,0,0,0,0,68,61
654,53,62,61,65,53,18,30,18,3,6,10,10,0,0,69,0,0,61,0,0,1,1,29,0,0,0,0,68,61
655,53,62,61,65,53,17,29,17,3,6,10,10,0,0,68,0,0,61,0,0,1,1,29,0,0,0,0,68,61
656,53,62,61,65,53,17,29,17,3,6,10,10,0,0,68,0,0,61,0,0,1,1,28,0,0,0,0,68,61
657,53,61,61,65,53,17,29,17,3,6,10,10,0,0,68,0,0,61,0,0,1,1,28,0,0,0,0,68,61
658,53,61,61,65,53,17,28,17,3,6,10,10,0,0,68,0,0,61,0,0,1,1,27,0,0,0,0,68,61
659,53,61,61,65,53,16,28,16,3,6,10,10,0,0,68,0,0,61,0,0,1,1,26,0,0,0,0,68,61
660,53,61,61,65,52,16,28,16,3,6,10,10,0,0,68,0,0,61,0,0,1,1,26,0,0,0,0,68,61
661,53,61,61,65,52,16,28,16,3,6,10,10,0,0,68,0,0,61,0,0,1,1,25,0,0,0,0,68,61
662,52,61,61,65,52,15,27,15,3,6,10,10,0,0,68,0,0,61,0,0,1,1,25,0,0,0,0,68,61
663,52,61,61,65,52,15,27,15,3,6,10,10,0,0,68,0,0,61,0,0,1,1,24,0,0,0,0,68,61
664,52,61,61,65,52,15,27,15,3,6,10,10,0,0,68,0,0,61,0,0,1,1,24,0,0,0,0,68,61
665,52,61,61,65,52,14,26,15,3,6,10,10,0,0,68,0,0,61,0,0,1,1,23,0,0,0,0,68,61
666,52,61,61,65,52,14,26,14,3,6,10,10,0,0,68,0,0,61,0,0,1,1,22,0,0,0,0,68,61
667,52,61,61,65,52,14,26,14,3,6,10,10,0,0,68,0,0,61,0,0,1,1,22,0,0,0,0,68,61
668,52,61,61,65,52,14,25,14,3,6,10,10,0,0,68,0,0,61,0,0,1,1,21,0,0,0,0,68,61
669,52,61,61,65,51,13,25,13,3,6,10,10,0,0,68,0,0,61,0,0,1,1,20,0,0,0,0,68,61
670,52,61,61,65,51,13,25,13,3,6,10,10,0,0,68,0,0,61,0,0,1,1,20,0,0,0,0,68,60
671,52,61,61,64,51,13,24,13,3,6,10,10,0,0,68,0,0,61,0,0,1,1,19,0,0,0,0,68,60
672,52,61,61,64,51,12,24,12,3,6,10,10,0,0,68,0,0,61,0,0,1,1,18,0,0,0,0,67,60
673,52,61,61,64,51,12,24,12,3,6,10,10,0,0,68,0,0,61,0,0,1,1,18,0,0,0,0,67,60
674,52,61,60,64,51,12,23,12,3,6,10,10,0,0,68,0,0,61,0,0,1,1,17,0,0,0,0,67,60
675,52,61,60,64,51,11,23,11,3,6,10,10,0,0,67,0,0,60,0,0,1,1,17,0,0,0,0,67,60
676,52,61,60,64,51,11,23,11,3,6,10,10,0,0,67,0,0,60,0,0,1,1,16,0,0,0,0,67,60
677,52,61,60,64,51,10,22,11,3,6,10,10,0,0,67,0,0,60,0,0,1,1,15,0,0,0,0,67,60
678,52,61,60,64,51,10,22,10,3,6,10,10,0,0,67,0,0,60,0,0,1,1,15,0,0,0,0,67,60
679,52,60,60,64,50,10,22,10,3,6,10,10,0,0,67,0,0,60,0,0,1,1,14,0,0,0,0,67,60
680,52,60,60,64,50,9,21,10,3,6,10,10,0,0,67,0,0,60,0,0,1,1,13,0,0,0,0,67,60
681,52,60,60,64,50,9,21,9,3,6,10,10,0,0,67,0,0,60,0,0,1,1,13,0,0,0,0,67,60
682,52,60,60,64,50,9,21,9,3,6,10,10,0,0,67,0,0,60,0,0,1,1,12,0,0,0,0,67,60
